200	200	0
199	201	0
198	201	0
197	201	0
196	201	0
195	201	0
194	201	0
193	201	0
192	201	0
191	201	0
190	201	0
189	201	0
188	201	0
187	201	0
186	201	0
185	201	0
184	201	0
183	201	0
182	201	0
181	201	0
180	201	0
179	201	0
178	201	0
177	201	0
176	201	0
175	201	0
174	201	0
173	201	0
172	201	0
171	201	0
170	201	0
169	201	0
168	201	0
167	202	0
166	203	0
165	204	0
164	205	0
163	206	0
162	207	0
161	208	0
160	209	0
159	210	0
158	211	0
157	212	0
156	213	0
155	214	0
154	215	0
153	216	0
152	216	0
151	216	0
150	216	0
149	216	0
148	216	0
147	216	0
146	216	0
145	216	0
144	216	0
143	216	0
142	216	0
141	216	0
140	216	0
139	216	0
138	216	0
137	216	0
136	216	0
135	216	0
134	216	0
133	216	0
132	216	0
131	216	0
130	216	0
129	216	0
128	216	0
127	216	0
126	216	0
125	216	0
124	216	0
123	216	0
122	216	0
121	216	0
120	216	0
119	216	0
118	216	0
117	216	0
116	216	0
115	216	0
114	216	0
113	216	0
112	216	0
111	216	0
110	216	0
109	216	0
108	216	0
107	216	0
106	216	0
105	216	0
104	216	0
103	216	0
102	216	0
101	216	0
100	216	0
99	216	0
98	216	0
97	216	0
96	216	0
95	217	0
94	218	0
93	219	0
92	220	0
91	221	0
90	222	0
89	223	0
88	224	0
87	225	0
86	226	0
85	227	0
84	228	0
83	229	0
82	230	0
81	231	0
80	232	0
79	233	0
78	234	0
77	235	0
76	236	0
75	237	0
74	238	0
73	239	0
72	240	0
71	241	0
70	242	0
69	243	0
68	244	0
67	245	0
66	246	0
65	247	0
64	248	0
63	249	0
62	250	0
61	251	0
60	252	0
59	253	0
58	254	0
57	255	0
56	256	0
55	257	0
54	258	0
53	259	0
52	260	0
51	261	0
50	262	0
49	263	0
48	264	0
47	265	0
46	266	0
45	267	0
45	268	0
45	269	0
45	270	0
45	271	0
45	272	0
45	273	0
45	274	0
45	275	0
45	276	0
45	277	0
45	278	0
45	279	0
45	280	0
45	281	0
45	282	0
45	283	0
45	284	0
45	285	0
45	286	0
45	287	0
45	288	0
45	289	0
45	290	0
45	291	0
45	292	0
45	293	0
45	294	0
45	295	0
45	296	0
45	297	0
45	298	0
45	299	0
45	300	0
45	301	0
45	302	0
45	303	0
45	304	0
45	305	0
45	306	0
45	307	0
45	308	0
45	309	0
45	310	0
45	311	0
45	312	0
45	313	0
45	314	0
45	315	0
45	316	0
45	317	0
45	318	0
45	319	0
45	320	0
45	321	0
45	322	0
45	323	0
45	324	0
45	325	0
45	326	0
45	327	0
45	328	0
45	329	0
45	330	0
45	331	0
45	332	0
45	333	0
45	334	0
45	335	0
45	336	0
45	337	0
45	338	0
45	339	0
45	340	0
45	341	0
45	342	0
45	343	0
45	344	0
45	345	0
45	346	0
45	347	0
45	348	0
45	349	0
45	350	0
45	351	0
45	352	0
45	353	0
45	354	0
45	355	0
45	356	0
45	357	0
45	358	0
45	359	0
45	360	0
45	361	0
45	362	0
45	363	0
45	364	0
45	365	0
45	366	0
45	367	0
45	368	0
45	369	0
45	370	0
45	371	0
45	372	0
45	373	0
45	374	0
45	375	0
45	376	0
45	377	0
45	378	0
45	379	0
45	380	0
45	381	0
45	382	0
45	383	0
45	384	0
45	385	0
45	386	0
45	387	0
45	388	0
44	389	0
43	389	0
42	389	0
41	389	0
40	389	0
39	389	0
38	389	0
37	389	0
36	389	0
35	389	0
34	389	0
33	389	0
32	389	0
31	389	0
30	389	0
29	389	0
28	389	0
27	389	0
26	389	0
25	389	0
24	389	0
23	389	0
22	388	0
22	387	0
22	386	0
22	385	0
22	384	0
22	383	0
22	382	0
22	381	0
22	380	0
22	379	0
22	378	0
22	377	0
22	376	0
22	375	0
22	374	0
22	373	0
22	372	0
22	371	0
22	370	0
22	369	0
22	368	0
22	367	0
22	366	0
22	365	0
22	364	0
22	363	0
22	362	0
22	361	0
22	360	0
22	359	0
22	358	0
22	357	0
22	356	0
22	355	0
22	354	0
22	353	0
22	352	0
22	351	0
22	350	0
22	349	0
22	348	0
21	347	0
21	346	0
20	345	0
20	344	0
20	343	0
19	342	0
19	341	0
18	340	0
18	339	0
17	338	0
17	337	0
16	336	0
16	335	0
15	334	0
15	333	0
15	332	0
14	331	0
14	330	0
13	329	0
13	328	0
12	327	0
12	326	0
11	325	0
11	324	0
10	323	0
10	322	0
10	321	0
9	320	0
9	319	0
8	318	0
8	317	0
7	316	0
7	315	0
6	314	0
6	313	0
5	312	0
5	311	0
5	310	0
4	309	0
4	308	0
3	307	0
3	306	0
2	305	0
2	304	0
1	303	0
1	302	0
0	301	0
0	300	0
200	200	0
199	201	0
198	201	0
197	201	0
196	201	0
195	201	0
194	201	0
193	201	0
192	201	0
191	201	0
190	201	0
189	201	0
188	201	0
187	201	0
186	201	0
185	201	0
184	201	0
183	201	0
182	201	0
181	201	0
180	201	0
179	201	0
178	201	0
177	201	0
176	201	0
175	201	0
174	201	0
173	201	0
172	201	0
171	201	0
170	201	0
169	201	0
168	201	0
167	202	0
166	203	0
165	204	0
164	205	0
163	206	0
162	207	0
161	208	0
160	209	0
159	210	0
158	211	0
157	212	0
156	213	0
155	214	0
154	215	0
153	216	0
152	216	0
151	216	0
150	216	0
149	216	0
148	216	0
147	216	0
146	216	0
145	216	0
144	216	0
143	216	0
142	216	0
141	216	0
140	216	0
139	216	0
138	216	0
137	216	0
136	216	0
135	216	0
134	216	0
133	216	0
132	216	0
131	216	0
130	216	0
129	216	0
128	216	0
127	216	0
126	216	0
125	216	0
124	216	0
123	216	0
122	216	0
121	216	0
120	216	0
119	216	0
118	216	0
117	216	0
116	216	0
115	216	0
114	216	0
113	216	0
112	216	0
111	216	0
110	216	0
109	216	0
108	216	0
107	216	0
106	216	0
105	216	0
104	216	0
103	216	0
102	216	0
101	216	0
100	216	0
99	216	0
98	216	0
97	216	0
96	216	0
95	217	0
94	218	0
93	219	0
92	220	0
91	221	0
90	222	0
89	223	0
88	224	0
87	225	0
86	226	0
85	227	0
84	228	0
83	229	0
82	230	0
81	231	0
80	232	0
79	233	0
78	234	0
77	235	0
76	236	0
75	237	0
74	238	0
