200	200	0
201	200	0
202	200	0
203	200	0
204	200	0
205	200	0
206	200	0
207	200	0
208	200	0
209	200	0
210	200	0
211	200	0
212	200	0
213	200	0
214	200	0
215	200	0
216	200	0
217	200	0
217	200	0
216	200	0
215	201	0
214	201	0
213	202	0
212	202	0
211	203	0
210	203	0
209	204	0
208	204	0
207	205	0
206	205	0
205	206	0
204	206	0
203	206	0
202	207	0
201	207	0
200	208	0
199	208	0
198	209	0
197	209	0
196	210	0
195	210	0
194	211	0
193	211	0
192	212	0
191	212	0
190	212	0
189	213	0
188	213	0
187	214	0
186	214	0
185	215	0
184	215	0
183	216	0
182	216	0
181	217	0
180	217	0
179	218	0
178	218	0
177	218	0
176	219	0
175	219	0
174	220	0
173	220	0
172	221	0
171	221	0
170	222	0
169	222	0
168	223	0
167	223	0
166	224	0
165	224	0
164	224	0
163	225	0
162	225	0
161	226	0
160	226	0
159	227	0
158	227	0
157	228	0
156	228	0
155	229	0
154	229	0
153	229	0
152	230	0
151	230	0
150	231	0
149	231	0
148	232	0
147	232	0
146	233	0
145	233	0
144	234	0
143	234	0
142	235	0
141	235	0
140	235	0
139	236	0
138	236	0
137	237	0
136	237	0
135	238	0
134	238	0
133	239	0
132	239	0
131	240	0
130	240	0
129	241	0
128	241	0
127	241	0
126	242	0
125	242	0
124	243	0
123	243	0
122	244	0
121	244	0
120	245	0
119	245	0
118	246	0
117	246	0
116	247	0
115	247	0
114	247	0
113	248	0
112	248	0
111	249	0
110	249	0
109	250	0
108	250	0
107	251	0
106	251	0
105	252	0
104	252	0
103	253	0
102	253	0
101	253	0
100	254	0
99	254	0
98	255	0
97	255	0
96	256	0
95	256	0
94	257	0
93	257	0
92	258	0
91	258	0
90	259	0
89	259	0
88	259	0
87	260	0
86	260	0
85	261	0
84	261	0
83	262	0
82	262	0
81	263	0
80	263	0
79	264	0
78	264	0
77	265	0
76	265	0
75	265	0
74	266	0
73	266	0
72	267	0
71	267	0
70	268	0
69	268	0
68	269	0
67	269	0
66	270	0
65	270	0
64	271	0
63	271	0
62	271	0
61	272	0
60	272	0
59	273	0
58	273	0
57	274	0
56	274	0
55	275	0
54	275	0
53	276	0
52	276	0
51	276	0
50	277	0
49	277	0
48	278	0
47	278	0
46	279	0
45	279	0
44	280	0
43	280	0
42	281	0
41	281	0
40	282	0
39	282	0
38	282	0
37	283	0
36	283	0
35	284	0
34	284	0
33	285	0
32	285	0
31	286	0
30	286	0
29	287	0
28	287	0
27	288	0
26	288	0
25	288	0
24	289	0
23	289	0
22	290	0
21	290	0
20	291	0
19	291	0
18	292	0
17	292	0
16	293	0
15	293	0
14	294	0
13	294	0
12	294	0
11	295	0
10	295	0
9	296	0
8	296	0
7	297	0
6	297	0
5	298	0
4	298	0
3	299	0
2	299	0
1	300	0
0	300	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	0
241	240	0
242	241	0
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	0
249	248	0
250	249	0
251	249	0
252	250	0
253	251	0
254	252	0
255	253	0
256	254	0
257	255	0
258	256	0
259	257	0
260	258	0
261	259	0
262	260	0
263	261	0
264	262	0
265	263	0
266	264	0
267	265	0
268	266	0
269	267	0
270	268	0
271	269	0
272	270	0
273	271	0
274	272	0
275	273	0
276	274	0
277	275	0
278	276	0
279	277	0
280	278	0
281	279	0
282	280	0
283	281	0
284	282	0
285	282	0
286	283	0
287	284	0
288	285	0
289	286	0
290	287	0
291	288	0
292	289	0
293	290	0
294	291	0
295	292	0
296	293	0
297	294	0
298	295	0
299	296	0
300	297	0
301	298	0
302	299	0
302	299	0
301	299	0
300	299	0
299	299	0
298	299	0
297	299	0
296	299	0
295	299	0
294	299	0
293	299	0
292	299	0
291	299	0
290	299	0
289	299	0
288	299	0
287	299	0
286	299	0
285	299	0
284	299	0
283	299	0
282	299	0
281	299	0
280	299	0
279	299	0
278	299	0
277	299	0
276	299	0
275	299	0
274	299	0
273	299	0
272	299	0
271	299	0
270	299	0
269	299	0
268	299	0
267	299	0
266	299	0
265	299	0
264	299	0
263	299	0
262	299	0
261	299	0
260	299	0
259	299	0
258	299	0
257	299	0
256	299	0
255	299	0
254	299	0
253	299	0
252	299	0
251	299	0
250	299	0
249	299	0
248	299	0
247	299	0
246	299	0
245	299	0
244	299	0
243	299	0
242	299	0
241	299	0
240	299	0
239	299	0
238	299	0
237	299	0
236	299	0
235	299	0
234	299	0
233	299	0
232	299	0
231	299	0
230	299	0
229	299	0
228	299	0
227	299	0
226	299	0
225	299	0
224	299	0
223	299	0
222	299	0
221	299	0
220	299	0
219	299	0
218	299	0
217	299	0
216	299	0
215	299	0
214	299	0
213	299	0
212	299	0
211	299	0
210	299	0
209	299	0
208	299	0
207	299	0
206	299	0
205	299	0
204	299	0
203	299	0
202	299	0
201	299	0
200	299	0
199	299	0
198	299	0
197	299	0
196	299	0
195	299	0
194	299	0
193	299	0
192	299	0
191	299	0
190	299	0
189	299	0
188	299	0
187	299	0
186	299	0
185	299	0
184	299	0
183	299	0
182	299	0
181	299	0
180	299	0
179	299	0
178	299	0
177	299	0
176	299	0
175	299	0
174	299	0
173	299	0
172	299	0
171	299	0
170	299	0
169	299	0
168	299	0
167	299	0
166	299	0
165	299	0
164	299	0
163	299	0
162	299	0
161	299	0
160	299	0
159	299	0
158	299	0
157	299	0
156	299	0
155	299	0
154	299	0
153	299	0
152	299	0
151	300	0
150	300	0
149	300	0
148	300	0
147	300	0
146	300	0
145	300	0
144	300	0
143	300	0
142	300	0
141	300	0
140	300	0
139	300	0
138	300	0
137	300	0
136	300	0
135	300	0
134	300	0
133	300	0
132	300	0
131	300	0
130	300	0
129	300	0
128	300	0
127	300	0
126	300	0
125	300	0
124	300	0
123	300	0
122	300	0
121	300	0
120	300	0
119	300	0
118	300	0
117	300	0
116	300	0
115	300	0
