101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	44	45	46	47	46	45	44	43	42	41	41	41	40	40	39	40	41	42	41	40	39	38	37	37	37	36	36	35	36	37	38	37	36	35	34	33	33	32	32	32	31	32	33	34	33	32	31	30	29	29	28	28	29	30	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	41	42	43	44	45	46	47	48	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	73	72	73	74	75	76	77	78	77	76	75	74	73	72	71	72	72	73	74	75	76	77	78	79	80	81	82	83	82	81	80	79	78	77	76	75	74	73	72	72	71	72	73	74	75	76	77	76	75	74	73	72	71	72	73	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	43	44	45	46	45	44	43	42	41	40	40	40	39	39	38	39	40	41	40	39	38	37	36	36	36	35	35	34	35	36	37	36	35	34	33	32	32	31	31	31	30	31	32	33	32	31	30	29	28	28	27	27	28	29	28	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	40	41	42	43	44	45	46	47	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	72	71	72	73	74	75	76	77	76	75	74	73	72	71	70	71	71	72	73	74	75	76	77	78	79	80	81	82	81	80	79	78	77	76	75	74	73	72	71	71	70	71	72	73	74	75	76	75	74	73	72	71	70	71	72	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115
99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	42	43	44	45	44	43	42	41	40	39	39	39	38	38	37	38	39	40	39	38	37	36	35	35	35	34	34	33	34	35	36	35	34	33	32	31	31	30	30	30	29	30	31	32	31	30	29	28	27	27	26	26	27	28	27	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	39	40	41	42	43	44	45	46	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	71	70	71	72	73	74	75	76	75	74	73	72	71	70	69	70	70	71	72	73	74	75	76	77	78	79	80	81	80	79	78	77	76	75	74	73	72	71	70	70	69	70	71	72	73	74	75	74	73	72	71	70	69	70	71	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	41	42	43	44	43	42	41	40	39	38	38	38	37	37	36	37	38	39	38	37	36	35	34	34	34	33	33	32	33	34	35	34	33	32	31	30	30	29	29	29	28	29	30	31	30	29	28	27	26	26	25	25	26	27	26	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	38	39	40	41	42	43	44	45	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	70	69	70	71	72	73	74	75	74	73	72	71	70	69	68	69	69	70	71	72	73	74	75	76	77	78	79	80	79	78	77	76	75	74	73	72	71	70	69	69	68	69	70	71	72	73	74	73	72	71	70	69	68	69	70	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	40	41	42	43	42	41	40	39	38	37	37	37	36	36	35	36	37	38	37	36	35	34	33	33	33	32	32	31	32	33	34	33	32	31	30	29	29	28	28	28	27	28	29	30	29	28	27	26	25	25	24	24	25	26	25	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	37	38	39	40	41	42	43	44	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	69	68	69	70	71	72	73	74	73	72	71	70	69	68	67	68	68	69	70	71	72	73	74	75	76	77	78	79	78	77	76	75	74	73	72	71	70	69	68	68	67	68	69	70	71	72	73	72	71	70	69	68	67	68	69	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	39	40	41	42	41	40	39	38	37	36	36	36	35	35	34	35	36	37	36	35	34	33	32	32	32	31	31	30	31	32	33	32	31	30	29	28	28	27	27	27	26	27	28	29	28	27	26	25	24	24	23	23	24	25	24	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	36	37	38	39	40	41	42	43	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	68	67	68	69	70	71	72	73	72	71	70	69	68	67	66	67	67	68	69	70	71	72	73	74	75	76	77	78	77	76	75	74	73	72	71	70	69	68	67	67	66	67	68	69	70	71	72	71	70	69	68	67	66	67	68	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111
95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	38	39	40	41	40	39	38	37	36	35	35	35	34	34	33	34	35	36	35	34	33	32	31	31	31	30	30	29	30	31	32	31	30	29	28	27	27	26	26	26	25	26	27	28	27	26	25	24	23	23	22	22	23	24	23	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	35	36	37	38	39	40	41	42	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	67	66	67	68	69	70	71	72	71	70	69	68	67	66	65	66	66	67	68	69	70	71	72	73	74	75	76	77	76	75	74	73	72	71	70	69	68	67	66	66	65	66	67	68	69	70	71	70	69	68	67	66	65	66	67	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	37	38	39	40	39	38	37	36	35	34	34	34	33	33	32	33	34	35	34	33	32	31	30	30	30	29	29	28	29	30	31	30	29	28	27	26	26	25	25	25	24	25	26	27	26	25	24	23	22	22	21	21	22	23	22	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	34	35	36	37	38	39	40	41	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	66	65	66	67	68	69	70	71	70	69	68	67	66	65	64	65	65	66	67	68	69	70	71	72	73	74	75	76	75	74	73	72	71	70	69	68	67	66	65	65	64	65	66	67	68	69	70	69	68	67	66	65	64	65	66	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109
93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	36	37	38	39	38	37	36	35	34	33	33	33	32	32	31	32	33	34	33	32	31	30	29	29	29	28	28	27	28	29	30	29	28	27	26	25	25	24	24	24	23	24	25	26	25	24	23	22	21	21	20	20	21	22	21	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	33	34	35	36	37	38	39	40	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	65	64	65	66	67	68	69	70	69	68	67	66	65	64	63	64	64	65	66	67	68	69	70	71	72	73	74	75	74	73	72	71	70	69	68	67	66	65	64	64	63	64	65	66	67	68	69	68	67	66	65	64	63	64	65	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	35	36	37	38	37	36	35	34	33	32	32	32	31	31	30	31	32	33	32	31	30	29	28	28	28	27	27	26	27	28	29	28	27	26	25	24	24	23	23	23	22	23	24	25	24	23	22	21	20	20	19	19	20	21	20	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	32	33	34	35	36	37	38	39	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	64	63	64	65	66	67	68	69	68	67	66	65	64	63	62	63	63	64	65	66	67	68	69	70	71	72	73	74	73	72	71	70	69	68	67	66	65	64	63	63	62	63	64	65	66	67	68	67	66	65	64	63	62	63	64	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107
